2026-04-17 18:28:41 | INFO     | SYSTEM | 启动 | 项目框架验证通过
2026-04-22 11:18:54 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | gmdb_plate_info 无当天数据 | send_date=2098-06-15
2026-04-22 11:18:54 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:18:54 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:18:54 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 2}]
2026-04-22 11:18:54 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[{'mst_type': 'HOTIDEA_PLATE_INFO', 'count': 1}, {'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 1}, {'mst_type': 'REGION_PLATE_INFO', 'count': 1}]
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 当天数据已到达 | count=3, send_date=2026-04-22
2026-04-22 11:18:54 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:18:54 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:18:54 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:18:54 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:18:54 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 1}]
2026-04-22 11:18:54 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:18:54 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:18:54 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-17, check_round=1
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20260417, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 7}]
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | gmdb_plate_info 当天数据已到达 | count=7, send_date=2026-04-17
2026-04-22 11:18:54 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2099-12-31, check_round=1
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20991231, results=[]
2026-04-22 11:18:54 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | gmdb_plate_info 无当天数据 | send_date=2099-12-31
2026-04-22 11:18:54 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:18:54 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:18:54 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 1}]
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 当天数据已到达 | count=1, send_date=2026-04-22
2026-04-22 11:18:54 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:18:54 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:18:54 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:18:54 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:18:54 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:21:59 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20260417, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 7}]
2026-04-22 11:21:59 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:21:59 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-17, check_round=1
2026-04-22 11:21:59 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20260417, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 7}]
2026-04-22 11:21:59 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | gmdb_plate_info 当天数据已到达 | count=7, send_date=2026-04-17
2026-04-22 11:21:59 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:21:59 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20991231, results=[]
2026-04-22 11:21:59 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:21:59 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2099-12-31, check_round=1
2026-04-22 11:21:59 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20991231, results=[]
2026-04-22 11:21:59 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | gmdb_plate_info 无当天数据 | send_date=2099-12-31
2026-04-22 11:21:59 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:21:59 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2098-06-15, check_round=1
2026-04-22 11:21:59 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20980615, results=[]
2026-04-22 11:21:59 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | gmdb_plate_info 无当天数据 | send_date=2098-06-15
2026-04-22 11:21:59 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:21:59 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:21:59 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:21:59 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:21:59 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:21:59 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 2}]
2026-04-22 11:21:59 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:21:59 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[{'mst_type': 'HOTIDEA_PLATE_INFO', 'count': 1}, {'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 1}, {'mst_type': 'REGION_PLATE_INFO', 'count': 1}]
2026-04-22 11:21:59 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 当天数据已到达 | count=3, send_date=2026-04-22
2026-04-22 11:21:59 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:21:59 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:21:59 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:21:59 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:22:00 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:22:00 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:22:00 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:22:00 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:22:00 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:22:00 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 1}]
2026-04-22 11:22:00 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:22:00 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:22:00 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:22:00 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:22:00 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:22:00 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-17, check_round=1
2026-04-22 11:22:00 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20260417, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 7}]
2026-04-22 11:22:00 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | gmdb_plate_info 当天数据已到达 | count=7, send_date=2026-04-17
2026-04-22 11:22:00 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:22:00 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2099-12-31, check_round=1
2026-04-22 11:22:00 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20991231, results=[]
2026-04-22 11:22:00 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | gmdb_plate_info 无当天数据 | send_date=2099-12-31
2026-04-22 11:22:00 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:22:00 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:22:00 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:22:00 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:22:00 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:22:00 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:22:00 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 1}]
2026-04-22 11:22:00 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 当天数据已到达 | count=1, send_date=2026-04-22
2026-04-22 11:22:00 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:22:00 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:22:00 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:22:00 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:22:00 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:22:00 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:22:00 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:22:00 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:22:00 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:22:25 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2099-12-31, check_round=1
2026-04-22 11:22:25 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20991231, results=[]
2026-04-22 11:22:25 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | gmdb_plate_info 无当天数据 | send_date=2099-12-31
2026-04-22 11:22:25 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20260417, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 7}]
2026-04-22 11:25:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-17, check_round=1
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20260417, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 7}]
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | gmdb_plate_info 当天数据已到达 | count=7, send_date=2026-04-17
2026-04-22 11:25:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20991231, results=[]
2026-04-22 11:25:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2099-12-31, check_round=1
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20991231, results=[]
2026-04-22 11:25:09 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | gmdb_plate_info 无当天数据 | send_date=2099-12-31
2026-04-22 11:25:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2098-06-15, check_round=1
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20980615, results=[]
2026-04-22 11:25:09 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | gmdb_plate_info 无当天数据 | send_date=2098-06-15
2026-04-22 11:25:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:25:09 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:25:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 2}]
2026-04-22 11:25:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[{'mst_type': 'HOTIDEA_PLATE_INFO', 'count': 1}, {'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 1}, {'mst_type': 'REGION_PLATE_INFO', 'count': 1}]
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 当天数据已到达 | count=3, send_date=2026-04-22
2026-04-22 11:25:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:25:09 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:25:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:25:09 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:25:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 1}]
2026-04-22 11:25:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:25:09 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:25:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-17, check_round=1
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20260417, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 7}]
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | gmdb_plate_info 当天数据已到达 | count=7, send_date=2026-04-17
2026-04-22 11:25:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2099-12-31, check_round=1
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20991231, results=[]
2026-04-22 11:25:09 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | gmdb_plate_info 无当天数据 | send_date=2099-12-31
2026-04-22 11:25:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:25:09 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:25:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 1}]
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 当天数据已到达 | count=1, send_date=2026-04-22
2026-04-22 11:25:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:25:09 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:25:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-22, check_round=1
2026-04-22 11:25:09 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, results=[]
2026-04-22 11:25:09 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | dqm_test_gmdb_plate_info 无当天数据 | send_date=2026-04-22
2026-04-22 11:25:09 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:14:34 | CRITICAL | MonitorID.M3 | Dimension.ACCURACY | MySQL 查询线上表失败 | table=gmdb_plate_info, error=(1054, "Unknown column 'sum' in 'field list'")
2026-04-22 14:14:35 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=2
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 准确性检查通过 | total=2, errors=0
2026-04-22 14:14:35 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 线上表查询完成 | table=dqm_test_gmdb_plate_info, send_date=20260422, total=1
2026-04-22 14:14:35 | ERROR    | MonitorID.M3 | Dimension.ACCURACY | dqm_test_gmdb_plate_info 数据异常 | total=1, errors=1, details=[{"record_key": "000001", "field_name": "stkname", "error_type": "NULL_VALUE", "error_value": "NULL"}]
2026-04-22 14:14:35 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 14:14:35 | INFO     | MonitorID.M3 | Dimension.ACCURACY | 开始Dimension.ACCURACY检查 | check_date=2026-04-22, check_round=1
